2018020921_238,2018020921,238,10,19,Shot,Wrist Shot,45.0,-6.0,2,REGULAR,17:18,02:42,2019-02-20T02:43:49Z,0,2,Morgan Rielly Wrist Shot saved by Jordan Binnington,-45.0,6.0
2018020921_239,2018020921,239,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,17:41,02:19,2019-02-20T02:44:14Z,0,2,Icing,-1,-1
2018020921_240,2018020921,240,19,10,Faceoff,NA,69.0,-22.0,2,REGULAR,17:41,02:19,2019-02-20T02:44:16Z,0,2,Oskar Sundqvist faceoff won against John Tavares,-69.0,22.0
2018020921_241,2018020921,241,10,19,Shot,Wrist Shot,65.0,1.0,2,REGULAR,18:15,01:45,2019-02-20T02:45:15Z,0,2,John Tavares Wrist Shot saved by Jordan Binnington,-65.0,-1.0
2018020921_242,2018020921,242,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,18:16,01:44,2019-02-20T02:45:17Z,0,2,Goalie Stopped,-1,-1
2018020921_243,2018020921,243,19,10,Faceoff,NA,69.0,22.0,2,REGULAR,18:16,01:44,2019-02-20T02:45:26Z,0,2,Tyler Bozak faceoff won against Auston Matthews,-69.0,-22.0
2018020921_244,2018020921,244,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,18:21,01:39,2019-02-20T02:45:54Z,0,2,Puck in Benches,-1,-1
2018020921_245,2018020921,245,19,10,Faceoff,NA,69.0,22.0,2,REGULAR,18:21,01:39,2019-02-20T02:45:55Z,0,2,Tyler Bozak faceoff won against Patrick Marleau,-69.0,-22.0
2018020921_246,2018020921,246,10,19,Blocked Shot,NA,-47.0,17.0,2,REGULAR,18:46,01:14,2019-02-20T02:46:46Z,0,2,Kasperi Kapanen blocked shot from Alex Pietrangelo,47.0,-17.0
2018020921_247,2018020921,247,10,19,Penalty,Hooking,-73.0,-1.0,2,REGULAR,18:58,01:02,2019-02-20T02:47:04Z,0,2,Ron Hainsey Hooking against Tyler Bozak,73.0,1.0
2018020921_248,2018020921,248,19,10,Faceoff,NA,-69.0,22.0,2,REGULAR,18:58,01:02,2019-02-20T02:47:19Z,0,2,Ryan O'Reilly faceoff won against Par Lindholm,69.0,-22.0
2018020921_249,2018020921,249,10,19,Blocked Shot,NA,-41.0,-2.0,2,REGULAR,19:05,00:55,2019-02-20T02:47:45Z,0,2,Par Lindholm blocked shot from Alex Pietrangelo,41.0,2.0
2018020921_250,2018020921,250,19,10,Shot,Wrist Shot,-78.0,-5.0,2,REGULAR,19:17,00:43,2019-02-20T02:47:57Z,0,2,Brayden Schenn Wrist Shot saved by Frederik Andersen,78.0,5.0
2018020921_251,2018020921,251,19,10,Shot,Wrist Shot,-60.0,12.0,2,REGULAR,19:35,00:25,2019-02-20T02:48:15Z,0,2,Robert Thomas Wrist Shot saved by Frederik Andersen,60.0,-12.0
2018020921_252,2018020921,252,19,10,Shot,Wrist Shot,-80.0,12.0,2,REGULAR,19:49,00:11,2019-02-20T02:48:29Z,0,2,Ryan O'Reilly Wrist Shot saved by Frederik Andersen,80.0,-12.0
2018020921_253,2018020921,253,10,19,Blocked Shot,NA,-46.0,0.0,2,REGULAR,19:58,00:02,2019-02-20T02:48:38Z,0,2,Par Lindholm blocked shot from Alex Pietrangelo,46.0,-0.0
2018020921_254,2018020921,254,-1,-1,Period End,NA,-1,-1,2,REGULAR,20:00,00:00,2019-02-20T02:48:45Z,0,2,End of 2nd Period,-1,-1
2018020921_255,2018020921,255,-1,-1,Period Official,NA,-1,-1,2,REGULAR,20:00,00:00,2019-02-20T02:49:50Z,0,2,Period Official,-1,-1
2018020921_256,2018020921,256,-1,-1,Period Ready,NA,-1,-1,3,REGULAR,00:00,20:00,2019-02-20T03:07:16Z,0,2,Period Ready,-1,-1
2018020921_257,2018020921,257,-1,-1,Period Start,NA,-1,-1,3,REGULAR,00:00,20:00,2019-02-20T03:07:18Z,0,2,Period Start,-1,-1
2018020921_258,2018020921,258,19,10,Faceoff,NA,0.0,0.0,3,REGULAR,00:00,20:00,2019-02-20T03:07:21Z,0,2,Tyler Bozak faceoff won against Zach Hyman,0.0,0.0
2018020921_259,2018020921,259,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,00:11,19:49,2019-02-20T03:07:36Z,0,2,Puck in Netting,-1,-1
2018020921_260,2018020921,260,10,19,Faceoff,NA,69.0,22.0,3,REGULAR,00:11,19:49,2019-02-20T03:07:39Z,0,2,Zach Hyman faceoff won against Tyler Bozak,69.0,22.0
2018020921_261,2018020921,261,10,19,Giveaway,NA,94.0,22.0,3,REGULAR,00:49,19:11,2019-02-20T03:08:41Z,0,2,Giveaway by Travis Dermott,94.0,22.0
2018020921_262,2018020921,262,10,19,Blocked Shot,NA,53.0,24.0,3,REGULAR,00:52,19:08,2019-02-20T03:08:43Z,0,2,Mitchell Marner blocked shot from Vince Dunn,53.0,24.0
2018020921_263,2018020921,263,19,10,Takeaway,NA,-76.0,-12.0,3,REGULAR,01:13,18:47,2019-02-20T03:09:04Z,0,2,Takeaway by Alex Pietrangelo,-76.0,-12.0
2018020921_264,2018020921,264,19,10,Missed Shot,NA,68.0,4.0,3,REGULAR,01:19,18:41,2019-02-20T03:09:10Z,0,2,Ryan O'Reilly - Wide of Net,68.0,4.0
2018020921_265,2018020921,265,10,19,Penalty,Hooking,74.0,7.0,3,REGULAR,01:20,18:40,2019-02-20T03:09:19Z,0,2,Andreas Johnsson Hooking against Ryan O'Reilly,74.0,7.0
2018020921_266,2018020921,266,10,19,Faceoff,NA,69.0,-22.0,3,REGULAR,01:20,18:40,2019-02-20T03:09:39Z,0,2,Par Lindholm faceoff won against Ryan O'Reilly,69.0,-22.0
2018020921_267,2018020921,267,10,19,Missed Shot,NA,-46.0,1.0,3,REGULAR,02:09,17:51,2019-02-20T03:10:45Z,0,2,Connor Brown - Over Net,-46.0,1.0
2018020921_268,2018020921,268,10,19,Shot,Backhand,-77.0,-4.0,3,REGULAR,02:13,17:47,2019-02-20T03:10:49Z,0,2,Mitchell Marner Backhand saved by Jordan Binnington,-77.0,-4.0
2018020921_269,2018020921,269,10,19,Giveaway,NA,-75.0,17.0,3,REGULAR,02:21,17:39,2019-02-20T03:11:13Z,0,2,Giveaway by Mitchell Marner,-75.0,17.0
2018020921_270,2018020921,270,19,10,Giveaway,NA,-96.0,10.0,3,REGULAR,02:24,17:36,2019-02-20T03:11:01Z,0,2,Giveaway by Brayden Schenn,-96.0,10.0
2018020921_271,2018020921,271,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,03:00,17:00,2019-02-20T03:11:36Z,0,2,Puck Frozen,-1,-1
2018020921_272,2018020921,272,19,10,Faceoff,NA,69.0,-22.0,3,REGULAR,03:00,17:00,2019-02-20T03:11:48Z,0,2,Tyler Bozak faceoff won against Par Lindholm,69.0,-22.0
2018020921_273,2018020921,273,19,10,Shot,Wrist Shot,68.0,-19.0,3,REGULAR,03:06,16:54,2019-02-20T03:12:16Z,0,2,Jaden Schwartz Wrist Shot saved by Frederik Andersen,68.0,-19.0
2018020921_274,2018020921,274,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,04:13,15:47,2019-02-20T03:13:25Z,0,2,Icing,-1,-1
2018020921_275,2018020921,275,19,10,Faceoff,NA,-69.0,-22.0,3,REGULAR,04:13,15:47,2019-02-20T03:13:30Z,0,2,Oskar Sundqvist faceoff won against Auston Matthews,-69.0,-22.0
2018020921_276,2018020921,276,19,10,Missed Shot,NA,73.0,0.0,3,REGULAR,04:50,15:10,2019-02-20T03:14:23Z,0,2,Ryan O'Reilly - Wide of Net,73.0,0.0
2018020921_277,2018020921,277,10,19,Hit,NA,12.0,40.0,3,REGULAR,06:10,13:50,2019-02-20T03:15:44Z,0,2,John Tavares hit Jay Bouwmeester,12.0,40.0
2018020921_278,2018020921,278,10,19,Takeaway,NA,46.0,21.0,3,REGULAR,06:23,13:37,2019-02-20T03:15:56Z,0,2,Takeaway by Travis Dermott,46.0,21.0
2018020921_279,2018020921,279,19,10,Giveaway,NA,-80.0,8.0,3,REGULAR,06:31,13:29,2019-02-20T03:16:37Z,0,2,Giveaway by Alex Pietrangelo,-80.0,8.0
2018020921_280,2018020921,280,10,19,Goal,Wrist Shot,-88.0,17.0,3,REGULAR,06:34,13:26,2019-02-20T03:16:09Z,1,2,"Zach Hyman (11) Wrist Shot, assists: none",-88.0,17.0
2018020921_281,2018020921,281,19,10,Faceoff,NA,0.0,0.0,3,REGULAR,06:34,13:26,2019-02-20T03:16:59Z,1,2,Ryan O'Reilly faceoff won against Auston Matthews,0.0,0.0
2018020921_282,2018020921,282,19,10,Shot,Wrist Shot,79.0,7.0,3,REGULAR,06:41,13:19,2019-02-20T03:17:10Z,1,2,Ryan O'Reilly Wrist Shot saved by Frederik Andersen,79.0,7.0
2018020921_283,2018020921,283,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,06:42,13:18,2019-02-20T03:17:14Z,1,2,Goalie Stopped,-1,-1
2018020921_284,2018020921,284,10,19,Faceoff,NA,69.0,22.0,3,REGULAR,06:42,13:18,2019-02-20T03:19:11Z,1,2,Patrick Marleau faceoff won against Ryan O'Reilly,69.0,22.0
2018020921_285,2018020921,285,19,10,Blocked Shot,NA,-72.0,8.0,3,REGULAR,07:04,12:56,2019-02-20T03:20:15Z,1,2,Jay Bouwmeester blocked shot from Nikita Zaitsev,-72.0,8.0
2018020921_286,2018020921,286,10,19,Goal,Deflected,-75.0,2.0,3,REGULAR,07:05,12:55,2019-02-20T03:20:15Z,2,2,"Auston Matthews (28) Deflected, assists: Nikita Zaitsev (6), Kasperi Kapanen (19)",-75.0,2.0
2018020921_287,2018020921,287,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,07:05,12:55,2019-02-20T03:21:42Z,2,2,Challenge Home: goalie interference,-1,-1
2018020921_288,2018020921,288,19,10,Official Challenge,NA,-1,-1,3,REGULAR,07:05,12:55,2019-02-20T03:22:02Z,2,2,Coach's Challenge,-1,-1
2018020921_289,2018020921,289,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,07:05,12:55,2019-02-20T03:22:25Z,2,2,Home Timeout,-1,-1
2018020921_290,2018020921,290,19,10,Faceoff,NA,0.0,0.0,3,REGULAR,07:05,12:55,2019-02-20T03:22:25Z,2,2,Ryan O'Reilly faceoff won against John Tavares,0.0,0.0
2018020921_291,2018020921,291,10,19,Blocked Shot,NA,74.0,9.0,3,REGULAR,07:25,12:35,2019-02-20T03:23:13Z,2,2,John Tavares blocked shot from Ryan O'Reilly,74.0,9.0
2018020921_292,2018020921,292,19,10,Shot,Slap Shot,45.0,28.0,3,REGULAR,07:31,12:29,2019-02-20T03:23:19Z,2,2,Joel Edmundson Slap Shot saved by Frederik Andersen,45.0,28.0
2018020921_293,2018020921,293,19,10,Shot,Wrist Shot,70.0,4.0,3,REGULAR,07:36,12:24,2019-02-20T03:23:27Z,2,2,Vladimir Tarasenko Wrist Shot saved by Frederik Andersen,70.0,4.0
2018020921_294,2018020921,294,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,07:38,12:22,2019-02-20T03:23:28Z,2,2,Icing,-1,-1
2018020921_295,2018020921,295,19,10,Faceoff,NA,69.0,-22.0,3,REGULAR,07:38,12:22,2019-02-20T03:23:43Z,2,2,Tyler Bozak faceoff won against John Tavares,69.0,-22.0
2018020921_296,2018020921,296,19,10,Shot,Wrist Shot,61.0,-16.0,3,REGULAR,07:50,12:10,2019-02-20T03:24:02Z,2,2,Jaden Schwartz Wrist Shot saved by Frederik Andersen,61.0,-16.0
2018020921_297,2018020921,297,19,10,Shot,Wrist Shot,74.0,4.0,3,REGULAR,07:52,12:08,2019-02-20T03:24:08Z,2,2,Tyler Bozak Wrist Shot saved by Frederik Andersen,74.0,4.0
2018020921_298,2018020921,298,19,10,Shot,Wrist Shot,79.0,12.0,3,REGULAR,08:10,11:50,2019-02-20T03:24:22Z,2,2,Tyler Bozak Wrist Shot saved by Frederik Andersen,79.0,12.0
2018020921_299,2018020921,299,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,08:11,11:49,2019-02-20T03:24:28Z,2,2,Goalie Stopped,-1,-1
2018020921_300,2018020921,300,10,19,Faceoff,NA,69.0,22.0,3,REGULAR,08:11,11:49,2019-02-20T03:24:43Z,2,2,William Nylander faceoff won against Oskar Sundqvist,69.0,22.0
2018020921_301,2018020921,301,10,19,Missed Shot,NA,-73.0,30.0,3,REGULAR,08:47,11:13,2019-02-20T03:25:30Z,2,2,Morgan Rielly - Wide of Net,-73.0,30.0
2018020921_302,2018020921,302,10,19,Shot,Backhand,-75.0,24.0,3,REGULAR,09:33,10:27,2019-02-20T03:26:16Z,2,2,Auston Matthews Backhand saved by Jordan Binnington,-75.0,24.0
2018020921_303,2018020921,303,19,10,Blocked Shot,NA,-45.0,-15.0,3,REGULAR,09:41,10:19,2019-02-20T03:26:24Z,2,2,Ivan Barbashev blocked shot from Jake Gardiner,-45.0,-15.0
2018020921_304,2018020921,304,19,10,Shot,Wrist Shot,73.0,19.0,3,REGULAR,10:03,09:57,2019-02-20T03:26:46Z,2,2,Vince Dunn Wrist Shot saved by Frederik Andersen,73.0,19.0
2018020921_305,2018020921,305,19,10,Missed Shot,NA,67.0,9.0,3,REGULAR,10:09,09:51,2019-02-20T03:26:53Z,2,2,Ryan O'Reilly - Wide of Net,67.0,9.0
2018020921_306,2018020921,306,19,10,Takeaway,NA,91.0,17.0,3,REGULAR,10:13,09:47,2019-02-20T03:26:57Z,2,2,Takeaway by Brayden Schenn,91.0,17.0
2018020921_307,2018020921,307,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,10:15,09:45,2019-02-20T03:27:01Z,2,2,Puck in Benches,-1,-1
2018020921_308,2018020921,308,19,10,Faceoff,NA,69.0,22.0,3,REGULAR,10:15,09:45,2019-02-20T03:27:29Z,2,2,Ryan O'Reilly faceoff won against Zach Hyman,69.0,22.0
2018020921_309,2018020921,309,10,19,Blocked Shot,NA,72.0,-14.0,3,REGULAR,11:09,08:51,2019-02-20T03:30:16Z,2,2,Mitchell Marner blocked shot from Brayden Schenn,72.0,-14.0
2018020921_310,2018020921,310,10,19,Takeaway,NA,96.0,-21.0,3,REGULAR,11:19,08:41,2019-02-20T03:30:27Z,2,2,Takeaway by Mitchell Marner,96.0,-21.0
2018020921_311,2018020921,311,19,10,Takeaway,NA,98.0,-21.0,3,REGULAR,11:20,08:40,2019-02-20T03:30:30Z,2,2,Takeaway by Brayden Schenn,98.0,-21.0
2018020921_312,2018020921,312,19,10,Blocked Shot,NA,-74.0,3.0,3,REGULAR,11:33,08:27,2019-02-20T03:30:40Z,2,2,Alex Pietrangelo blocked shot from Kasperi Kapanen,-74.0,3.0
2018020921_313,2018020921,313,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,11:37,08:23,2019-02-20T03:30:45Z,2,2,Puck in Benches,-1,-1
2018020921_314,2018020921,314,10,19,Faceoff,NA,-20.0,22.0,3,REGULAR,11:37,08:23,2019-02-20T03:31:05Z,2,2,Auston Matthews faceoff won against Tyler Bozak,-20.0,22.0
2018020921_315,2018020921,315,10,19,Missed Shot,NA,-40.0,-10.0,3,REGULAR,11:50,08:10,2019-02-20T03:31:35Z,2,2,Morgan Rielly - Wide of Net,-40.0,-10.0
2018020921_316,2018020921,316,10,19,Hit,NA,-97.0,-12.0,3,REGULAR,12:03,07:57,2019-02-20T03:31:48Z,2,2,Patrick Marleau hit Colton Parayko,-97.0,-12.0
2018020921_317,2018020921,317,19,10,Takeaway,NA,-43.0,-30.0,3,REGULAR,12:13,07:47,2019-02-20T03:31:59Z,2,2,Takeaway by Colton Parayko,-43.0,-30.0
2018020921_318,2018020921,318,10,19,Takeaway,NA,-74.0,-22.0,3,REGULAR,12:18,07:42,2019-02-20T03:32:04Z,2,2,Takeaway by William Nylander,-74.0,-22.0
2018020921_319,2018020921,319,10,19,Shot,Wrist Shot,-65.0,38.0,3,REGULAR,13:29,06:31,2019-02-20T03:33:14Z,2,2,Zach Hyman Wrist Shot saved by Jordan Binnington,-65.0,38.0
2018020921_320,2018020921,320,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,13:30,06:30,2019-02-20T03:33:26Z,2,2,Goalie Stopped,-1,-1
2018020921_321,2018020921,321,10,19,Faceoff,NA,-69.0,22.0,3,REGULAR,13:30,06:30,2019-02-20T03:33:26Z,2,2,John Tavares faceoff won against Ryan O'Reilly,-69.0,22.0
2018020921_322,2018020921,322,10,19,Missed Shot,NA,-36.0,-22.0,3,REGULAR,13:43,06:17,2019-02-20T03:33:57Z,2,2,Jake Gardiner - Wide of Net,-36.0,-22.0
2018020921_323,2018020921,323,19,10,Missed Shot,NA,63.0,31.0,3,REGULAR,13:51,06:09,2019-02-20T03:34:05Z,2,2,Brayden Schenn - Wide of Net,63.0,31.0
2018020921_324,2018020921,324,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,14:30,05:30,2019-02-20T03:34:46Z,2,2,Puck in Benches,-1,-1
2018020921_325,2018020921,325,19,10,Faceoff,NA,-69.0,22.0,3,REGULAR,14:30,05:30,2019-02-20T03:36:37Z,2,2,Tyler Bozak faceoff won against Auston Matthews,-69.0,22.0
2018020921_326,2018020921,326,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,14:32,05:28,2019-02-20T03:37:00Z,2,2,Goalie Stopped,-1,-1
2018020921_327,2018020921,327,10,19,Faceoff,NA,-69.0,22.0,3,REGULAR,14:32,05:28,2019-02-20T03:37:00Z,2,2,Auston Matthews faceoff won against Tyler Bozak,-69.0,22.0
2018020921_328,2018020921,328,10,19,Missed Shot,NA,-40.0,26.0,3,REGULAR,14:35,05:25,2019-02-20T03:37:18Z,2,2,Auston Matthews - Wide of Net,-40.0,26.0
2018020921_329,2018020921,329,10,19,Takeaway,NA,-7.0,32.0,3,REGULAR,14:58,05:02,2019-02-20T03:37:41Z,2,2,Takeaway by Kasperi Kapanen,-7.0,32.0
2018020921_330,2018020921,330,10,19,Missed Shot,NA,-70.0,25.0,3,REGULAR,15:45,04:15,2019-02-20T03:38:28Z,2,2,Connor Brown - Wide of Net,-70.0,25.0
2018020921_331,2018020921,331,10,19,Giveaway,NA,-81.0,-14.0,3,REGULAR,16:20,03:40,2019-02-20T03:39:03Z,2,2,Giveaway by William Nylander,-81.0,-14.0
2018020921_332,2018020921,332,10,19,Shot,Tip-In,-74.0,5.0,3,REGULAR,16:34,03:26,2019-02-20T03:39:18Z,2,2,Zach Hyman Tip-In saved by Jordan Binnington,-74.0,5.0
2018020921_333,2018020921,333,-1,-1,Stoppage,NA,-1,-1,3,REGULAR,16:35,03:25,2019-02-20T03:39:20Z,2,2,Goalie Stopped,-1,-1
2018020921_334,2018020921,334,19,10,Faceoff,NA,-69.0,22.0,3,REGULAR,16:35,03:25,2019-02-20T03:39:44Z,2,2,Ryan O'Reilly faceoff won against Zach Hyman,-69.0,22.0
2018020921_335,2018020921,335,10,19,Hit,NA,-97.0,23.0,3,REGULAR,16:57,03:03,2019-02-20T03:40:24Z,2,2,Zach Hyman hit Colton Parayko,-97.0,23.0
2018020921_336,2018020921,336,10,19,Shot,Wrist Shot,-56.0,32.0,3,REGULAR,17:00,03:00,2019-02-20T03:40:26Z,2,2,Nikita Zaitsev Wrist Shot saved by Jordan Binnington,-56.0,32.0
2018020921_337,2018020921,337,10,19,Shot,Slap Shot,-47.0,-31.0,3,REGULAR,17:04,02:56,2019-02-20T03:40:30Z,2,2,Jake Gardiner Slap Shot saved by Jordan Binnington,-47.0,-31.0
2018020921_338,2018020921,338,10,19,Hit,NA,32.0,-38.0,3,REGULAR,17:31,02:29,2019-02-20T03:40:58Z,2,2,Ron Hainsey hit Jaden Schwartz,32.0,-38.0
2018020921_339,2018020921,339,10,19,Missed Shot,NA,-41.0,13.0,3,REGULAR,17:51,02:09,2019-02-20T03:41:17Z,2,2,Jake Gardiner - Wide of Net,-41.0,13.0
2018020921_340,2018020921,340,19,10,Hit,NA,-87.0,40.0,3,REGULAR,18:14,01:46,2019-02-20T03:41:41Z,2,2,Colton Parayko hit Kasperi Kapanen,-87.0,40.0
2018020921_341,2018020921,341,10,19,Giveaway,NA,-9.0,-3.0,3,REGULAR,18:58,01:02,2019-02-20T03:42:25Z,2,2,Giveaway by Zach Hyman,-9.0,-3.0
2018020921_342,2018020921,342,10,19,Hit,NA,97.0,-7.0,3,REGULAR,19:31,00:29,2019-02-20T03:42:58Z,2,2,John Tavares hit Brayden Schenn,97.0,-7.0
2018020921_343,2018020921,343,-1,-1,Period End,NA,-1,-1,3,REGULAR,20:00,00:00,2019-02-20T03:43:28Z,2,2,End of 3rd Period,-1,-1
2018020921_344,2018020921,344,-1,-1,Period Official,NA,-1,-1,3,REGULAR,20:00,00:00,2019-02-20T03:43:35Z,2,2,Period Official,-1,-1
2018020921_345,2018020921,345,-1,-1,Period Ready,NA,-1,-1,4,OVERTIME,00:00,05:00,2019-02-20T03:43:51Z,2,2,Period Ready,-1,-1
2018020921_346,2018020921,346,-1,-1,Period Start,NA,-1,-1,4,OVERTIME,00:00,05:00,2019-02-20T03:45:31Z,2,2,Period Start,-1,-1
2018020921_347,2018020921,347,10,19,Faceoff,NA,0.0,0.0,4,OVERTIME,00:00,05:00,2019-02-20T03:45:39Z,2,2,John Tavares faceoff won against Ryan O'Reilly,-0.0,-0.0
2018020921_348,2018020921,348,19,10,Takeaway,NA,77.0,20.0,4,OVERTIME,00:28,04:32,2019-02-20T03:46:24Z,2,2,Takeaway by Ryan O'Reilly,-77.0,-20.0
2018020921_349,2018020921,349,19,10,Goal,Wrist Shot,-57.0,19.0,4,OVERTIME,00:34,04:26,2019-02-20T03:46:31Z,2,3,"Ryan O'Reilly (23) Wrist Shot, assists: none",57.0,-19.0
2018020921_350,2018020921,350,-1,-1,Period End,NA,-1,-1,4,OVERTIME,00:34,04:26,2019-02-20T03:46:45Z,2,3,End of OT,-1,-1
2018020921_351,2018020921,351,-1,-1,Period Official,NA,-1,-1,4,OVERTIME,00:34,04:26,2019-02-20T03:46:47Z,2,3,Period Official,-1,-1
2018020921_352,2018020921,352,-1,-1,Game End,NA,-1,-1,4,OVERTIME,00:34,04:26,2019-02-20T03:46:49Z,2,3,Game End,-1,-1
2018020929_0,2018020929,0,-1,-1,Game Scheduled,NA,-1,-1,1,REGULAR,00:00,20:00,2019-02-21T23:15:04Z,0,0,Game Scheduled,-1,-1
2018020929_1,2018020929,1,-1,-1,Period Ready,NA,-1,-1,1,REGULAR,00:00,20:00,2019-02-22T00:07:32Z,0,0,Period Ready,-1,-1
2018020929_2,2018020929,2,-1,-1,Period Start,NA,-1,-1,1,REGULAR,00:00,20:00,2019-02-22T00:07:33Z,0,0,Period Start,-1,-1
2018020929_3,2018020929,3,10,15,Faceoff,NA,0.0,0.0,1,REGULAR,00:00,20:00,2019-02-22T00:07:33Z,0,0,John Tavares faceoff won against Evgeny Kuznetsov,-0.0,-0.0
2018020929_4,2018020929,4,15,10,Takeaway,NA,37.0,36.0,1,REGULAR,00:05,19:55,2019-02-22T00:08:28Z,0,0,Takeaway by Alex Ovechkin,-37.0,-36.0
2018020929_5,2018020929,5,15,10,Missed Shot,NA,74.0,37.0,1,REGULAR,00:08,19:52,2019-02-22T00:08:31Z,0,0,Alex Ovechkin - Wide of Net,-74.0,-37.0
2018020929_6,2018020929,6,15,10,Giveaway,NA,-22.0,38.0,1,REGULAR,00:19,19:41,2019-02-22T00:08:42Z,0,0,Giveaway by Alex Ovechkin,22.0,-38.0
2018020929_7,2018020929,7,10,15,Missed Shot,NA,-69.0,18.0,1,REGULAR,00:25,19:35,2019-02-22T00:08:48Z,0,0,Zach Hyman - Wide of Net,69.0,-18.0
2018020929_8,2018020929,8,10,15,Shot,Wrist Shot,-62.0,-27.0,1,REGULAR,00:43,19:17,2019-02-22T00:09:06Z,0,0,Jake Gardiner Wrist Shot saved by Braden Holtby,62.0,27.0
2018020929_9,2018020929,9,15,10,Blocked Shot,NA,-52.0,9.0,1,REGULAR,00:51,19:09,2019-02-22T00:09:14Z,0,0,Jakub Vrana blocked shot from Nikita Zaitsev,52.0,-9.0
2018020929_10,2018020929,10,15,10,Blocked Shot,NA,-68.0,-1.0,1,REGULAR,00:58,19:02,2019-02-22T00:09:21Z,0,0,Nicklas Backstrom blocked shot from Auston Matthews,68.0,1.0
2018020929_11,2018020929,11,10,15,Hit,NA,90.0,-36.0,1,REGULAR,01:19,18:41,2019-02-22T00:09:42Z,0,0,Jake Gardiner hit Andre Burakovsky,-90.0,36.0
2018020929_12,2018020929,12,15,10,Missed Shot,NA,69.0,14.0,1,REGULAR,01:22,18:38,2019-02-22T00:09:44Z,0,0,Lars Eller - Wide of Net,-69.0,-14.0
2018020929_13,2018020929,13,10,15,Hit,NA,-92.0,33.0,1,REGULAR,01:37,18:23,2019-02-22T00:10:00Z,0,0,Andreas Johnsson hit Matt Niskanen,92.0,-33.0
2018020929_14,2018020929,14,15,10,Giveaway,NA,-20.0,35.0,1,REGULAR,01:44,18:16,2019-02-22T00:10:07Z,0,0,Giveaway by Dmitry Orlov,20.0,-35.0
2018020929_15,2018020929,15,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,02:27,17:33,2019-02-22T00:10:56Z,0,0,Icing,-1,-1
2018020929_16,2018020929,16,15,10,Faceoff,NA,-69.0,-22.0,1,REGULAR,02:27,17:33,2019-02-22T00:11:04Z,0,0,Nic Dowd faceoff won against John Tavares,69.0,22.0
2018020929_17,2018020929,17,10,15,Missed Shot,NA,-70.0,-27.0,1,REGULAR,02:42,17:18,2019-02-22T00:11:31Z,0,0,Mitchell Marner - Wide of Net,70.0,27.0
2018020929_18,2018020929,18,15,10,Hit,NA,-33.0,37.0,1,REGULAR,02:44,17:16,2019-02-22T00:11:32Z,0,0,Tom Wilson hit Ron Hainsey,33.0,-37.0
2018020929_19,2018020929,19,10,15,Takeaway,NA,-21.0,15.0,1,REGULAR,03:00,17:00,2019-02-22T00:11:48Z,0,0,Takeaway by Zach Hyman,21.0,-15.0
2018020929_20,2018020929,20,15,10,Hit,NA,-94.0,38.0,1,REGULAR,03:04,16:56,2019-02-22T00:11:52Z,0,0,Michal Kempny hit Zach Hyman,94.0,-38.0
2018020929_21,2018020929,21,15,10,Missed Shot,NA,66.0,-14.0,1,REGULAR,03:17,16:43,2019-02-22T00:12:05Z,0,0,Evgeny Kuznetsov - Wide of Net,-66.0,14.0
2018020929_22,2018020929,22,10,15,Shot,Snap Shot,-15.0,-20.0,1,REGULAR,04:11,15:49,2019-02-22T00:12:59Z,0,0,Andreas Johnsson Snap Shot saved by Braden Holtby,15.0,20.0
2018020929_23,2018020929,23,10,15,Giveaway,NA,84.0,-34.0,1,REGULAR,04:31,15:29,2019-02-22T00:13:20Z,0,0,Giveaway by Jake Muzzin,-84.0,34.0
2018020929_24,2018020929,24,15,10,Missed Shot,NA,71.0,3.0,1,REGULAR,04:40,15:20,2019-02-22T00:13:28Z,0,0,Lars Eller - Wide of Net,-71.0,-3.0
2018020929_25,2018020929,25,15,10,Hit,NA,-96.0,-4.0,1,REGULAR,05:16,14:44,2019-02-22T00:14:04Z,0,0,Nic Dowd hit Par Lindholm,96.0,4.0
2018020929_26,2018020929,26,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,05:31,14:29,2019-02-22T00:14:21Z,0,0,Hand Pass,-1,-1
2018020929_27,2018020929,27,10,15,Faceoff,NA,20.0,22.0,1,REGULAR,05:31,14:29,2019-02-22T00:14:34Z,0,0,John Tavares faceoff won against Evgeny Kuznetsov,-20.0,-22.0
2018020929_28,2018020929,28,15,10,Blocked Shot,NA,-70.0,3.0,1,REGULAR,05:49,14:11,2019-02-22T00:15:01Z,0,0,Evgeny Kuznetsov blocked shot from John Tavares,70.0,-3.0
