2018021128,8478042,1,00:31,06:58,07:29
2018021128,8477341,3,00:31,15:06,15:37
2018021128,8479318,3,00:31,15:06,15:37
2018021128,8477939,3,00:31,15:06,15:37
2018021128,8479318,2,00:31,15:20,15:51
2018021128,8477939,2,00:31,15:20,15:51
2018021128,8470619,1,00:32,06:26,06:58
2018021128,8474162,3,00:32,11:13,11:45
2018021128,8475225,1,00:32,13:20,13:52
2018021128,8475718,2,00:32,15:51,16:23
2018021128,8475714,1,00:33,00:00,00:33
2018021128,8476925,1,00:33,00:00,00:33
2018021128,8475225,1,00:33,00:00,00:33
2018021128,8474600,1,00:33,00:00,00:33
2018021128,8475176,1,00:33,00:00,00:33
2018021128,8470619,2,00:33,02:52,03:25
2018021128,8474068,2,00:33,02:52,03:25
2018021128,8476428,2,00:33,02:52,03:25
2018021128,8474600,2,00:33,02:52,03:25
2018021128,8475176,2,00:33,02:52,03:25
2018021128,8477341,2,00:33,02:52,03:25
2018021128,8479318,2,00:33,02:52,03:25
2018021128,8480943,2,00:33,02:52,03:25
2018021128,8476853,2,00:33,02:52,03:25
2018021128,8477939,2,00:33,02:52,03:25
2018021128,8474162,3,00:33,06:51,07:24
2018021128,8476853,3,00:33,09:13,09:46
2018021128,8474600,1,00:33,14:14,14:47
2018021128,8475176,1,00:33,14:14,14:47
2018021128,8477341,3,00:33,16:02,16:35
2018021128,8479318,3,00:33,16:02,16:35
2018021128,8468493,3,00:33,16:02,16:35
2018021128,8477939,3,00:33,16:02,16:35
2018021128,8477464,1,00:33,16:16,16:49
2018021128,8479458,1,00:33,16:16,16:49
2018021128,8475176,2,00:33,18:24,18:57
2018021128,8475218,3,00:34,00:56,01:30
2018021128,8474056,3,00:34,00:56,01:30
2018021128,8477953,1,00:34,05:27,06:01
2018021128,8475225,2,00:34,07:00,07:34
2018021128,8474056,2,00:34,07:00,07:34
2018021128,8480943,2,00:34,12:21,12:55
2018021128,8476853,2,00:34,12:21,12:55
2018021128,8475718,2,00:34,12:55,13:29
2018021128,8474162,2,00:34,14:34,15:08
2018021128,8474009,2,00:35,05:08,05:43
2018021128,8480943,3,00:35,05:08,05:43
2018021128,8466139,1,00:35,10:32,11:07
2018021128,8476925,1,00:35,11:20,11:55
2018021128,8474600,1,00:35,11:20,11:55
2018021128,8475176,1,00:35,11:20,11:55
2018021128,8477953,3,00:35,14:31,15:06
2018021128,8475172,3,00:35,14:31,15:06
2018021128,8476853,1,00:35,16:49,17:24
2018021128,8475714,2,00:36,00:00,00:36
2018021128,8476925,2,00:36,00:00,00:36
2018021128,8474600,2,00:36,00:00,00:36
2018021128,8475176,2,00:36,00:00,00:36
2018021128,8477015,3,00:36,17:51,18:27
2018021128,8477464,3,00:36,17:51,18:27
2018021128,8479675,3,00:36,17:51,18:27
2018021128,8474600,2,00:36,19:24,20:00
2018021128,8475718,2,00:37,04:21,04:58
2018021128,8468493,2,00:37,04:21,04:58
2018021128,8474056,3,00:37,05:01,05:38
2018021128,8474068,1,00:37,07:12,07:49
2018021128,8475798,3,00:37,14:32,15:09
2018021128,8474009,3,00:37,14:32,15:09
2018021128,8474190,3,00:37,14:32,15:09
2018021128,8474056,1,00:37,14:47,15:24
2018021128,8480943,1,00:37,15:26,16:03
2018021128,8468493,2,00:37,16:23,17:00
2018021128,8470619,2,00:37,17:30,18:07
2018021128,8476428,2,00:37,17:30,18:07
2018021128,8475786,3,00:38,00:52,01:30
2018021128,8475225,2,00:38,04:12,04:50
2018021128,8476853,1,00:38,05:27,06:05
2018021128,8475172,1,00:38,05:27,06:05
2018021128,8466139,1,00:38,05:27,06:05
2018021128,8476887,1,00:38,05:30,06:08
2018021128,8478042,1,00:38,05:30,06:08
2018021128,8477015,3,00:38,05:55,06:33
2018021128,8477464,3,00:38,05:55,06:33
2018021128,8479675,3,00:38,05:55,06:33
2018021128,8475718,1,00:38,07:49,08:27
2018021128,8476853,1,00:38,07:49,08:27
2018021128,8474056,1,00:38,09:09,09:47
2018021128,8478042,1,00:38,09:09,09:47
2018021128,8477341,1,00:38,09:09,09:47
2018021128,8477464,1,00:38,09:09,09:47
2018021128,8466139,1,00:38,09:09,09:47
2018021128,8477939,1,00:38,09:09,09:47
2018021128,8476887,3,00:38,10:22,11:00
2018021128,8475793,3,00:38,10:22,11:00
2018021128,8478042,3,00:38,10:22,11:00
2018021128,8475714,3,00:38,12:55,13:33
2018021128,8477953,2,00:38,15:51,16:29
2018021128,8475172,2,00:38,15:51,16:29
2018021128,8466139,2,00:38,15:51,16:29
2018021128,8475798,2,00:38,16:33,17:11
2018021128,8474162,2,00:38,17:30,18:08
2018021128,8479458,2,00:38,17:30,18:08
2018021128,8466139,3,00:38,18:27,19:05
2018021128,8470619,3,00:38,18:31,19:09
2018021128,8474068,3,00:38,18:31,19:09
2018021128,8476428,3,00:38,18:31,19:09
2018021128,8474134,3,00:38,18:31,19:09
2018021128,8479458,3,00:39,06:51,07:30
2018021128,8474009,1,00:39,08:30,09:09
2018021128,8474600,1,00:39,08:30,09:09
2018021128,8475166,1,00:39,08:30,09:09
2018021128,8478483,1,00:39,08:30,09:09
2018021128,8475172,1,00:39,08:30,09:09
2018021128,8478483,1,00:39,09:47,10:26
2018021128,8475218,1,00:39,14:47,15:26
2018021128,8478042,1,00:39,14:47,15:26
2018021128,8478483,2,00:40,00:28,01:08
2018021128,8477341,3,00:40,03:27,04:07
2018021128,8466139,2,00:40,04:46,05:26
2018021128,8477341,1,00:40,04:47,05:27
2018021128,8475718,1,00:40,04:47,05:27
2018021128,8468493,1,00:40,04:47,05:27
2018021128,8477939,1,00:40,04:47,05:27
2018021128,8479318,3,00:40,10:19,10:59
2018021128,8477939,3,00:40,10:19,10:59
2018021128,8475218,3,00:40,11:34,12:14
2018021128,8474056,3,00:40,11:34,12:14
2018021128,8474162,1,00:40,17:44,18:24
2018021128,8475798,3,00:40,17:51,18:31
2018021128,8474009,3,00:40,17:51,18:31
2018021128,8474600,3,00:40,17:51,18:31
2018021128,8474190,3,00:40,17:51,18:31
2018021128,8476853,3,00:41,04:51,05:32
2018021128,8474056,1,00:41,06:20,07:01
2018021128,8477015,1,00:41,07:08,07:49
2018021128,8480943,1,00:41,07:08,07:49
2018021128,8474162,1,00:41,07:08,07:49
2018021128,8477464,1,00:41,07:08,07:49
2018021128,8479675,1,00:41,07:08,07:49
2018021128,8475714,1,00:41,07:49,08:30
2018021128,8476925,1,00:41,07:49,08:30
2018021128,8475225,1,00:41,07:49,08:30
2018021128,8475218,1,00:41,07:49,08:30
2018021128,8474056,1,00:41,07:49,08:30
2018021128,8477341,1,00:41,07:49,08:30
2018021128,8477939,1,00:41,07:49,08:30
2018021128,8474600,2,00:41,10:17,10:58
2018021128,8479458,1,00:41,10:26,11:07
2018021128,8474162,2,00:41,13:38,14:19
2018021128,8475172,2,00:41,13:38,14:19
2018021128,8479458,1,00:41,14:45,15:26
2018021128,8475625,1,00:41,16:16,16:57
2018021128,8474134,1,00:41,16:16,16:57
2018021128,8475172,1,00:41,16:49,17:30
2018021128,8475714,3,00:41,19:09,19:50
2018021128,8475218,3,00:41,19:09,19:50
2018021128,8474056,3,00:41,19:09,19:50
2018021128,8476887,3,00:42,00:48,01:30
2018021128,8475793,3,00:42,00:48,01:30
2018021128,8478042,3,00:42,00:48,01:30
2018021128,8480943,3,00:42,03:38,04:20
2018021128,8468493,3,00:42,03:38,04:20
2018021128,8475625,3,00:42,05:48,06:30
2018021128,8476853,1,00:42,06:26,07:08
2018021128,8468493,1,00:42,06:26,07:08
2018021128,8480943,3,00:42,14:43,15:25
2018021128,8477015,2,00:42,16:29,17:11
2018021128,8477464,2,00:42,16:29,17:11
2018021128,8479675,2,00:42,16:29,17:11
2018021128,8476887,1,00:42,17:30,18:12
2018021128,8475793,1,00:42,17:30,18:12
2018021128,8478042,1,00:42,17:30,18:12
2018021128,8477953,3,00:42,18:27,19:09
2018021128,8475172,3,00:42,18:27,19:09
2018021128,8470619,3,00:43,02:32,03:15
2018021128,8475176,3,00:43,04:18,05:01
2018021128,8479318,1,00:43,04:44,05:27
2018021128,8475714,1,00:43,04:47,05:30
2018021128,8476925,1,00:43,04:47,05:30
2018021128,8474068,1,00:43,04:47,05:30
2018021128,8474600,2,00:43,07:34,08:17
2018021128,8475176,2,00:43,07:34,08:17
2018021128,8475793,2,00:43,07:34,08:17
2018021128,8478042,2,00:43,07:34,08:17
2018021128,8468493,3,00:43,10:30,11:13
2018021128,8477341,2,00:43,12:55,13:38
2018021128,8468493,2,00:43,12:55,13:38
2018021128,8477341,3,00:43,12:55,13:38
2018021128,8479318,3,00:43,12:55,13:38
2018021128,8477939,3,00:43,12:55,13:38
2018021128,8479458,3,00:43,13:48,14:31
2018021128,8474600,3,00:43,14:32,15:15
2018021128,8475176,3,00:43,14:32,15:15
2018021128,8476853,2,00:43,15:08,15:51
2018021128,8480943,2,00:43,16:17,17:00
2018021128,8475218,1,00:43,19:17,20:00
2018021128,8474009,1,00:43,19:17,20:00
2018021128,8474056,1,00:43,19:17,20:00
2018021128,8474190,1,00:43,19:17,20:00
2018021128,8475166,2,00:43,19:17,20:00
2018021128,8478483,2,00:43,19:17,20:00
2018021128,8479458,2,00:43,19:17,20:00
2018021128,8475786,2,00:43,19:17,20:00
2018021128,8479318,3,00:44,00:00,00:44
2018021128,8474162,3,00:44,09:46,10:30
2018021128,8479458,3,00:44,09:46,10:30
2018021128,8475718,2,00:44,10:53,11:37
2018021128,8468493,2,00:44,10:53,11:37
2018021128,8474162,2,00:44,11:37,12:21
2018021128,8479458,2,00:44,11:37,12:21
2018021128,8477015,1,00:44,16:16,17:00
2018021128,8475166,1,00:44,17:30,18:14
2018021128,8478483,1,00:44,17:30,18:14
2018021128,8468493,3,00:44,17:51,18:35
2018021128,8477341,1,00:44,18:14,18:58
2018021128,8475166,2,00:45,00:23,01:08
2018021128,8475798,2,00:45,02:07,02:52
2018021128,8477015,2,00:45,02:07,02:52
2018021128,8474162,2,00:45,02:07,02:52
2018021128,8479675,2,00:45,02:07,02:52
2018021128,8479318,2,00:45,06:27,07:12
2018021128,8475718,3,00:45,08:15,09:00
2018021128,8479318,1,00:45,09:47,10:32
2018021128,8475166,1,00:45,09:47,10:32
2018021128,8476853,1,00:45,09:47,10:32
2018021128,8475172,1,00:45,09:47,10:32
2018021128,8474009,2,00:45,19:15,20:00
2018021128,8477341,2,00:46,00:00,00:46
2018021128,8480943,2,00:46,00:00,00:46
2018021128,8476853,2,00:46,00:00,00:46
2018021128,8475166,3,00:46,00:44,01:30
2018021128,8477953,1,00:46,01:30,02:16
2018021128,8466139,1,00:46,01:30,02:16
2018021128,8477015,3,00:46,02:27,03:13
2018021128,8477464,3,00:46,02:27,03:13
2018021128,8468493,3,00:46,02:27,03:13
2018021128,8470619,3,00:46,04:52,05:38
2018021128,8474068,3,00:46,04:52,05:38
2018021128,8476428,3,00:46,04:52,05:38
2018021128,8475793,1,00:46,06:26,07:12
2018021128,8475798,3,00:46,08:27,09:13
2018021128,8474009,3,00:46,08:27,09:13
2018021128,8475176,3,00:46,08:27,09:13
2018021128,8474190,3,00:46,08:27,09:13
2018021128,8468493,3,00:46,09:00,09:46
2018021128,8475714,1,00:46,09:47,10:33
2018021128,8474009,1,00:46,09:47,10:33
2018021128,8474600,1,00:46,09:47,10:33
2018021128,8475176,1,00:46,09:47,10:33
2018021128,8475218,3,00:46,13:46,14:32
2018021128,8474056,3,00:46,13:46,14:32
2018021128,8475793,3,00:46,13:46,14:32
2018021128,8478042,3,00:46,13:46,14:32
2018021128,8474162,1,00:46,14:31,15:17
2018021128,8477341,1,00:46,15:17,16:03
2018021128,8474162,1,00:46,16:03,16:49
2018021128,8479675,1,00:46,16:03,16:49
2018021128,8475172,2,00:47,01:08,01:55
2018021128,8476887,2,00:47,03:25,04:12
2018021128,8475218,2,00:47,03:25,04:12
2018021128,8474056,2,00:47,03:25,04:12
2018021128,8475793,2,00:47,03:25,04:12
2018021128,8478042,2,00:47,03:25,04:12
2018021128,8475786,2,00:47,03:25,04:12
2018021128,8475172,3,00:47,05:08,05:55
2018021128,8466139,3,00:47,05:08,05:55
2018021128,8475176,2,00:47,05:35,06:22
2018021128,8475225,1,00:47,10:33,11:20
2018021128,8474068,1,00:47,10:33,11:20
2018021128,8475625,1,00:47,10:33,11:20
2018021128,8475798,1,00:47,10:33,11:20
2018021128,8474134,1,00:47,10:33,11:20
2018021128,8470619,1,00:47,18:12,18:59
2018021128,8475176,1,00:47,18:12,18:59
2018021128,8475714,3,00:48,00:00,00:48
2018021128,8476925,3,00:48,00:00,00:48
2018021128,8475225,3,00:48,00:00,00:48
2018021128,8474162,3,00:48,04:20,05:08
2018021128,8475718,3,00:48,06:03,06:51
2018021128,8468493,3,00:48,06:03,06:51
2018021128,8475176,1,00:48,07:01,07:49
2018021128,8477953,3,00:48,08:25,09:13
2018021128,8475172,3,00:48,08:25,09:13
2018021128,8466139,3,00:48,08:25,09:13
2018021128,8474162,1,00:48,08:59,09:47
2018021128,8477015,1,00:48,10:32,11:20
2018021128,8477953,1,00:48,10:32,11:20
2018021128,8468493,1,00:48,10:32,11:20
2018021128,8475172,3,00:48,12:02,12:50
2018021128,8477953,1,00:48,13:18,14:06
2018021128,8479675,1,00:48,13:18,14:06
2018021128,8475225,2,00:48,15:21,16:09
2018021128,8475218,2,00:48,15:21,16:09
2018021128,8475176,2,00:48,15:21,16:09
2018021128,8479318,2,00:48,17:30,18:18
2018021128,8477953,2,00:48,18:29,19:17
2018021128,8466139,2,00:48,18:29,19:17
2018021128,8474056,2,00:48,18:57,19:45
2018021128,8477953,2,00:49,04:37,05:26
2018021128,8470619,2,00:49,05:43,06:32
2018021128,8474068,2,00:49,05:43,06:32
2018021128,8475166,1,00:49,11:20,12:09
2018021128,8478483,1,00:49,11:20,12:09
2018021128,8476853,1,00:49,11:20,12:09
2018021128,8475172,1,00:49,11:20,12:09
2018021128,8475218,1,00:50,04:40,05:30
2018021128,8474134,1,00:50,04:40,05:30
2018021128,8475625,1,00:50,05:30,06:20
2018021128,8475176,1,00:50,05:30,06:20
2018021128,8475798,3,00:50,11:53,12:43
2018021128,8474009,3,00:50,11:53,12:43
2018021128,8474190,3,00:50,11:53,12:43
2018021128,8474009,2,00:50,12:00,12:50
2018021128,8476428,2,00:50,12:00,12:50
2018021128,8476925,2,00:50,12:50,13:40
2018021128,8479458,2,00:50,13:29,14:19
2018021128,8476428,1,00:50,14:14,15:04
2018021128,8475714,1,00:50,15:26,16:16
2018021128,8475225,1,00:50,15:26,16:16
2018021128,8474600,1,00:50,15:26,16:16
2018021128,8475176,1,00:50,15:26,16:16
2018021128,8475714,2,00:50,18:07,18:57
2018021128,8475225,2,00:50,18:07,18:57
2018021128,8475166,1,00:51,00:29,01:20
2018021128,8474056,1,00:51,03:49,04:40
2018021128,8475176,1,00:51,03:49,04:40
2018021128,8478483,3,00:51,04:07,04:58
2018021128,8479318,3,00:51,06:33,07:24
2018021128,8477939,3,00:51,06:33,07:24
2018021128,8476853,3,00:51,07:24,08:15
2018021128,8476887,2,00:51,07:26,08:17
2018021128,8474162,2,00:51,10:02,10:53
2018021128,8477464,2,00:51,10:02,10:53
2018021128,8479458,2,00:51,10:02,10:53
2018021128,8477939,2,00:51,10:02,10:53
2018021128,8477341,3,00:51,10:08,10:59
2018021128,8479675,2,00:51,12:00,12:51
2018021128,8476925,3,00:51,12:55,13:46
2018021128,8475225,3,00:51,12:55,13:46
2018021128,8474068,1,00:51,13:23,14:14
2018021128,8475625,1,00:51,13:23,14:14
2018021128,8475798,1,00:51,13:23,14:14
2018021128,8474134,1,00:51,13:23,14:14
2018021128,8475793,1,00:51,16:21,17:12
2018021128,8476925,2,00:51,18:24,19:15
2018021128,8476925,3,00:51,19:09,20:00
2018021128,8475225,3,00:51,19:09,20:00
2018021128,8477015,3,00:51,19:09,20:00
2018021128,8477464,3,00:51,19:09,20:00
2018021128,8477341,3,00:52,00:00,00:52
2018021128,8477939,3,00:52,00:00,00:52
2018021128,8475798,3,00:52,05:38,06:30
2018021128,8474009,3,00:52,05:38,06:30
2018021128,8474190,3,00:52,05:38,06:30
2018021128,8474134,3,00:52,05:38,06:30
2018021128,8474600,3,00:52,10:42,11:34
2018021128,8474190,2,00:52,18:57,19:49
2018021128,8475625,2,00:53,01:59,02:52
2018021128,8474009,2,00:53,01:59,02:52
2018021128,8474190,2,00:53,04:50,05:43
2018021128,8476887,2,00:53,10:05,10:58
2018021128,8474134,2,00:53,10:58,11:51
2018021128,8475714,3,00:53,11:00,11:53
2018021128,8476925,3,00:53,11:00,11:53
2018021128,8475225,3,00:53,11:00,11:53
2018021128,8476853,3,00:53,12:55,13:48
2018021128,8468493,3,00:53,12:55,13:48
2018021128,8475166,3,00:53,13:38,14:31
2018021128,8478483,3,00:53,13:38,14:31
2018021128,8475786,3,00:53,13:38,14:31
2018021128,8474162,3,00:53,16:35,17:28
2018021128,8475176,3,00:53,17:51,18:44
2018021128,8479318,3,00:54,03:13,04:07
2018021128,8477939,3,00:54,03:13,04:07
2018021128,8475714,3,00:54,03:15,04:09
2018021128,8475714,2,00:54,06:32,07:26
2018021128,8476853,3,00:54,14:31,15:25
2018021128,8474068,2,00:54,17:30,18:24
2018021128,8477015,1,00:55,02:53,03:48
2018021128,8477953,1,00:55,02:53,03:48
2018021128,8476925,3,00:55,03:23,04:18
2018021128,8475218,3,00:55,03:23,04:18
2018021128,8474056,3,00:55,03:23,04:18
2018021128,8475786,3,00:55,07:30,08:25
2018021128,8479675,3,00:55,09:13,10:08
2018021128,8478483,3,00:55,10:59,11:54
2018021128,8475786,3,00:55,10:59,11:54
2018021128,8477015,2,00:55,12:00,12:55
2018021128,8474056,2,00:55,12:13,13:08
2018021128,8474162,3,00:55,13:48,14:43
2018021128,8474190,1,00:55,13:52,14:47
2018021128,8476925,1,00:55,15:26,16:21
2018021128,8468493,1,00:55,16:49,17:44
2018021128,8479675,3,00:55,19:05,20:00
2018021128,8474600,3,00:56,00:00,00:56
2018021128,8475176,3,00:56,00:00,00:56
2018021128,8476853,1,00:56,01:20,02:16
2018021128,8475172,1,00:56,01:20,02:16
2018021128,8474068,3,00:56,02:27,03:23
2018021128,8476428,3,00:56,02:27,03:23
2018021128,8474600,3,00:56,02:27,03:23
2018021128,8475176,3,00:56,02:27,03:23
2018021128,8474162,2,00:56,03:25,04:21
2018021128,8479458,2,00:56,03:25,04:21
2018021128,8476925,2,00:56,04:12,05:08
2018021128,8475166,2,00:56,10:53,11:49
2018021128,8477953,3,00:56,11:54,12:50
2018021128,8466139,3,00:56,11:54,12:50
2018021128,8475172,1,00:56,13:18,14:14
2018021128,8476887,1,00:56,16:16,17:12
2018021128,8478042,1,00:56,16:16,17:12
2018021128,8474056,2,00:56,17:11,18:07
2018021128,8474162,1,00:57,00:23,01:20
2018021128,8479458,1,00:57,00:23,01:20
2018021128,8474162,3,00:57,00:24,01:21
2018021128,8479458,3,00:57,00:24,01:21
2018021128,8475625,3,00:57,01:30,02:27
2018021128,8474009,3,00:57,01:30,02:27
2018021128,8474190,3,00:57,01:30,02:27
2018021128,8474134,3,00:57,01:30,02:27
2018021128,8475172,3,00:57,01:30,02:27
2018021128,8466139,3,00:57,01:30,02:27
2018021128,8477464,2,00:57,01:55,02:52
2018021128,8477953,3,00:57,04:58,05:55
2018021128,8475218,1,00:57,06:26,07:23
2018021128,8477341,3,00:57,06:33,07:30
2018021128,8475714,3,00:57,07:30,08:27
2018021128,8476925,3,00:57,07:30,08:27
2018021128,8475225,3,00:57,07:30,08:27
2018021128,8474056,3,00:57,07:30,08:27
2018021128,8475176,1,00:57,08:30,09:27
2018021128,8475225,2,00:58,00:00,00:58
2018021128,8470619,1,00:58,03:49,04:47
2018021128,8475225,1,00:58,03:49,04:47
2018021128,8475793,1,00:58,03:49,04:47
2018021128,8477953,2,00:59,01:08,02:07
2018021128,8466139,2,00:59,01:08,02:07
2018021128,8468493,2,00:59,01:08,02:07
2018021128,8474162,1,00:59,03:48,04:47
2018021128,8478483,1,00:59,03:48,04:47
2018021128,8476853,1,00:59,03:48,04:47
2018021128,8475786,1,00:59,03:48,04:47
2018021128,8476887,3,00:59,13:33,14:32
2018021128,8479458,2,00:59,14:34,15:33
2018021128,8479318,1,00:59,15:17,16:16
2018021128,8476853,1,00:59,15:17,16:16
2018021128,8477939,1,00:59,15:17,16:16
2018021128,8477341,2,00:59,17:30,18:29
2018021128,8477939,2,00:59,17:30,18:29
2018021128,8475172,2,00:59,18:18,19:17
2018021128,8479675,3,01:00,02:27,03:27
2018021128,8476887,3,01:00,06:30,07:30
2018021128,8474600,3,01:00,06:30,07:30
2018021128,8475176,3,01:00,06:30,07:30
2018021128,8475793,3,01:00,06:30,07:30
2018021128,8478042,3,01:00,06:30,07:30
2018021128,8475714,2,01:00,09:58,10:58
2018021128,8477939,2,01:00,12:55,13:55
2018021128,8479458,1,01:00,17:24,18:24
2018021128,8478483,1,01:01,00:29,01:30
2018021128,8475786,1,01:01,00:29,01:30
2018021128,8475166,3,01:01,04:07,05:08
2018021128,8475786,3,01:01,04:07,05:08
2018021128,8479675,2,01:01,05:26,06:27
2018021128,8475166,3,01:01,07:24,08:25
2018021128,8478483,3,01:01,07:24,08:25
2018021128,8474162,3,01:01,07:59,09:00
2018021128,8470619,2,01:01,12:00,13:01
2018021128,8475166,2,01:01,14:19,15:20
2018021128,8475786,2,01:01,14:19,15:20
2018021128,8475786,1,01:01,17:13,18:14
2018021128,8475798,1,01:01,18:59,20:00
2018021128,8475798,3,01:02,01:30,02:32
2018021128,8475714,2,01:02,04:12,05:14
2018021128,8476925,2,01:02,06:32,07:34
2018021128,8475225,2,01:02,10:58,12:00
2018021128,8474068,2,01:02,10:58,12:00
2018021128,8475798,2,01:02,10:58,12:00
2018021128,8479318,1,01:02,11:07,12:09
2018021128,8476887,2,01:02,14:19,15:21
2018021128,8474056,2,01:02,14:19,15:21
2018021128,8474600,2,01:02,14:19,15:21
2018021128,8478042,2,01:02,14:19,15:21
2018021128,8475625,2,01:02,16:09,17:11
2018021128,8474009,2,01:02,16:09,17:11
2018021128,8474190,2,01:02,16:09,17:11
2018021128,8474134,2,01:02,16:09,17:11
2018021128,8466139,1,01:02,18:58,20:00
2018021128,8475166,1,01:03,06:05,07:08
2018021128,8475786,1,01:03,06:05,07:08
2018021128,8476887,1,01:03,06:26,07:29
2018021128,8475166,3,01:03,10:59,12:02
2018021128,8474600,3,01:03,12:43,13:46
2018021128,8475176,3,01:03,12:43,13:46
2018021128,8475166,1,01:03,14:14,15:17
2018021128,8476925,2,01:03,15:06,16:09
2018021128,8475798,2,01:03,18:57,20:00
2018021128,8475172,2,01:04,04:12,05:16
2018021128,8474600,3,01:04,04:18,05:22
2018021128,8479318,2,01:04,12:51,13:55
2018021128,8480943,1,01:05,01:20,02:25
2018021128,8475718,3,01:05,11:45,12:50
2018021128,8468493,3,01:05,11:45,12:50
2018021128,8474009,1,01:05,14:14,15:19
2018021128,8474068,1,01:05,18:12,19:17
2018021128,8476428,1,01:05,18:12,19:17
2018021128,8474600,1,01:05,18:12,19:17
2018021128,8475718,3,01:06,01:21,02:27
2018021128,8477953,3,01:06,01:21,02:27
2018021128,8477015,3,01:06,09:13,10:19
2018021128,8477464,3,01:06,09:13,10:19
2018021128,8466139,2,01:06,09:47,10:53
2018021128,8477464,2,01:06,11:49,12:55
2018021128,8478483,1,01:07,06:01,07:08
2018021128,8477953,2,01:07,10:53,12:00
2018021128,8475786,2,01:07,10:53,12:00
2018021128,8470619,3,01:09,09:13,10:22
2018021128,8474068,3,01:09,09:13,10:22
2018021128,8475625,3,01:09,09:13,10:22
2018021128,8476428,3,01:09,09:13,10:22
2018021128,8475625,2,01:09,09:49,10:58
2018021128,8475176,2,01:09,09:49,10:58
2018021128,8477341,1,01:09,12:09,13:18
2018021128,8474162,1,01:09,12:09,13:18
2018021128,8477464,1,01:09,12:09,13:18
2018021128,8466139,1,01:09,12:09,13:18
2018021128,8477939,1,01:09,12:09,13:18
2018021128,8476853,2,01:09,18:08,19:17
2018021128,8477015,2,01:11,05:26,06:37
2018021128,8475218,2,01:11,13:08,14:19
2018021128,8475176,2,01:11,13:08,14:19
2018021128,8478483,1,01:11,14:06,15:17
2018021128,8475786,1,01:11,14:06,15:17
2018021128,8478483,2,01:12,03:25,04:37
2018021128,8475218,2,01:12,06:22,07:34
2018021128,8475176,3,01:12,10:22,11:34
2018021128,8475714,2,01:12,15:21,16:33
2018021128,8474134,2,01:13,04:12,05:25
2018021128,8475718,1,01:13,13:18,14:31
2018021128,8474600,2,01:13,17:11,18:24
2018021128,8475218,3,01:14,07:30,08:44
2018021128,8478483,2,01:14,14:19,15:33
2018021128,8478042,2,01:15,08:43,09:58
2018021128,8476853,3,01:15,10:30,11:45
2018021128,8475218,2,01:15,10:58,12:13
2018021128,8475218,1,01:15,16:57,18:12
2018021128,8474056,1,01:15,16:57,18:12
2018021128,8476428,2,01:17,05:43,07:00
2018021128,8477341,2,01:17,06:37,07:54
2018021128,8477939,2,01:17,06:37,07:54
2018021128,8474600,2,01:17,11:51,13:08
2018021128,8475218,2,01:17,18:07,19:24
2018021128,8475714,2,01:18,13:01,14:19
2018021128,8479318,1,01:20,07:49,09:09
2018021128,8475166,2,01:21,03:25,04:46
2018021128,8480943,2,01:21,05:16,06:37
2018021128,8476853,2,01:21,05:16,06:37
2018021128,8477464,2,01:21,05:16,06:37
2018021128,8475793,2,01:22,08:43,10:05
2018021128,8474056,2,01:23,00:36,01:59
2018021128,8475793,2,01:23,00:36,01:59
2018021128,8479458,1,01:23,02:25,03:48
2018021128,8475625,2,01:23,04:12,05:35
2018021128,8475798,1,01:24,02:25,03:49
2018021128,8474009,1,01:24,02:25,03:49
2018021128,8474190,1,01:24,02:25,03:49
2018021128,8468493,2,01:25,18:08,19:33
2018021128,8475718,3,01:25,18:35,20:00
2018021128,8475793,2,01:26,13:40,15:06
2018021128,8468493,1,01:27,13:18,14:45
2018021128,8476887,1,01:28,00:33,02:01
2018021128,8475793,1,01:28,00:33,02:01
2018021128,8478042,1,01:28,00:33,02:01
2018021128,8476887,1,01:28,02:21,03:49
2018021128,8475218,1,01:28,11:55,13:23
2018021128,8474056,1,01:28,11:55,13:23
2018021128,8475793,1,01:28,11:55,13:23
2018021128,8475225,3,01:29,03:23,04:52
2018021128,8474134,3,01:29,09:13,10:42
2018021128,8474190,2,01:29,12:50,14:19
2018021128,8476887,2,01:31,00:36,02:07
2018021128,8475718,2,01:31,06:37,08:08
2018021128,8468493,2,01:31,06:37,08:08
2018021128,8468493,1,01:32,02:16,03:48
2018021128,8475218,2,01:32,08:17,09:49
2018021128,8474056,2,01:32,08:17,09:49
2018021128,8474600,2,01:35,05:25,07:00
2018021128,8474600,1,01:36,02:13,03:49
2018021128,8480943,1,01:36,18:24,20:00
2018021128,8468493,1,01:36,18:24,20:00
2018021128,8475218,1,01:40,00:33,02:13
2018021128,8474056,1,01:40,00:33,02:13
2018021128,8476853,3,01:41,16:10,17:51
2018021128,8478042,2,01:43,00:58,02:41
2018021128,8476853,3,01:43,01:30,03:13
2018021128,8475718,2,01:44,01:08,02:52
2018021128,8479318,2,01:45,08:17,10:02
2018021128,8476853,2,01:45,08:17,10:02
2018021128,8475172,2,01:45,08:17,10:02
2018021128,8479318,1,01:46,18:14,20:00
2018021128,8477939,1,01:46,18:14,20:00
2018021128,8476887,3,01:49,16:02,17:51
2018021128,8475218,3,01:49,16:02,17:51
2018021128,8474056,3,01:49,16:02,17:51
2018021128,8475793,3,01:49,16:02,17:51
2018021128,8478042,3,01:49,16:02,17:51
2018021128,8478042,1,02:03,11:20,13:23
2018021128,8478483,2,02:08,07:54,10:02
